EmployeeID,FirstName,LastName,Gender,Age,Ethnicity,Department,JobTitle,JobLevel,Location,HireDate,TerminationDate,EmploymentStatus,AttritionFlag,AttritionReason,TenureMonths,PerformanceRating,AnnualSalaryUSD,SalaryBand,EducationLevel,YearsOfExperience,ManagerID
EMP01185,Justin,Mullen,Male,26,African,Sales,Regional Sales Director,Director+,Mombasa HQ,2022-07-03,,Active,No,,49,Needs Improvement,333000,Director+,Bachelor's Degree,6,
EMP01186,David,Sullivan,Male,41,African,Sales,Regional Sales Director,Director+,Dar es Salaam,2018-12-06,2022-03-16,Terminated,Yes,Resignation - Personal/Family,39,Outstanding,266000,Director+,Bachelor's Degree,20,
EMP01187,Cody,Davidson,Male,26,African,Customer Success,CS Team Lead,Manager,Nairobi Office,2024-10-12,,Active,No,,22,Meets Expectations,145000,Lead/Manager,Master's Degree,6,
EMP01188,Jessica,Johnson,Female,32,African,Engineering,Engineering Manager,Manager,Remote - Kenya,2022-02-05,,Active,No,,54,Meets Expectations,195000,Lead/Manager,Bachelor's Degree,10,EMP00110
EMP01189,Lisa,Gonzalez,Female,38,African,Product,Product Manager,Manager,Remote - International,2021-01-19,,Active,No,,67,Exceeds Expectations,146000,Lead/Manager,Bachelor's Degree,18,
EMP01190,Kevin,Price,Male,26,African,Marketing,Digital Marketing Manager,Manager,Mombasa HQ,2023-12-01,,Active,No,,33,Exceeds Expectations,186000,Lead/Manager,Diploma / Certificate,6,
EMP01191,Michele,Harris,Female,34,African,Sales,Sales Manager,Manager,Remote - Kenya,2022-04-13,2025-06-16,Terminated,Yes,Resignation - Better Opportunity,38,Meets Expectations,206000,Lead/Manager,Bachelor's Degree,11,
EMP01192,Nicole,Stokes,Female,23,African,Finance,Accountant,Entry,Mombasa HQ,2026-07-23,,Active,No,,1,Exceeds Expectations,29000,Entry,High School,3,EMP00164
EMP01193,Amy,Garcia,Female,29,African,Human Resources,Compensation Analyst,Mid-Level,Kampala,2022-05-13,,Active,No,,51,Meets Expectations,62000,Mid,Master's Degree,7,EMP00174
EMP01194,Shane,Lopez,Male,36,Asian,Engineering,DevOps Engineer,Mid-Level,Nairobi Office,2024-07-31,,Active,No,,25,Meets Expectations,80000,Mid,Bachelor's Degree,16,EMP00012
EMP01195,Gabriel,Ellis,Male,22,African,Engineering,Senior Software Engineer,Senior,Remote - International,2026-02-24,,Active,No,,6,Meets Expectations,108000,Senior,High School,2,EMP00178
EMP01196,Deborah,Huffman,Female,37,Asian,Customer Success,Customer Success Manager,Manager,Mombasa HQ,2020-06-29,,Active,No,,74,Exceeds Expectations,213000,Lead/Manager,Master's Degree,17,EMP00156
EMP01197,Joseph,Fowler,Male,33,African,Finance,Accountant,Entry,Remote - East Africa,2026-08-15,,Active,No,,1,Meets Expectations,43000,Entry,Bachelor's Degree,13,EMP00055
EMP01198,Kyle,Carr,Male,38,African,Operations,Supply Chain Analyst,Mid-Level,Remote - Kenya,2018-10-10,,Active,No,,94,Meets Expectations,48000,Mid,Bachelor's Degree,14,EMP00198
EMP01199,Kevin,Bailey,Male,35,African,Engineering,Senior Software Engineer,Senior,Nairobi Office,2022-06-17,,Active,No,,50,Exceeds Expectations,111000,Senior,Master's Degree,15,EMP00131
EMP01200,Ryan,Williamson,Male,44,Other,Engineering,Engineering Manager,Manager,Nairobi Office,2026-08-28,,Active,No,,1,Meets Expectations,209000,Lead/Manager,Diploma / Certificate,20,
EMP01201,Robin,Mccarthy,Female,35,Other,Sales,Account Executive,Entry,Remote - Kenya,2020-10-13,2024-12-25,Terminated,Yes,Resignation - Compensation,50,Exceeds Expectations,27000,Entry,Bachelor's Degree,15,EMP00189
EMP01202,Edward,Mendez,Male,30,Other,Customer Success,Customer Success Manager,Manager,Kampala,2025-03-13,,Active,No,,17,Meets Expectations,150000,Lead/Manager,Bachelor's Degree,8,EMP00027
EMP01203,Bradley,Anderson,Male,34,Asian,Engineering,Tech Lead,Manager,Remote - International,2026-02-21,,Active,No,,6,Needs Improvement,156000,Lead/Manager,Bachelor's Degree,11,
EMP01204,Autumn,Torres,Female,38,African,Finance,FP&A Analyst,Mid-Level,Remote - Kenya,2020-08-23,,Active,No,,72,Exceeds Expectations,78000,Mid,Master's Degree,18,EMP00023
EMP01205,Clayton,Steele,Male,34,European,Operations,Operations Coordinator,Mid-Level,Remote - East Africa,2025-05-01,2025-11-03,Terminated,Yes,Termination - Performance,6,Meets Expectations,60000,Mid,Diploma / Certificate,9,
EMP01206,Kayla,Barnes,Female,34,European,Engineering,Senior Software Engineer,Senior,Nairobi Office,2026-07-06,,Active,No,,1,Meets Expectations,93000,Senior,Master's Degree,12,EMP00101
EMP01207,Chad,Reyes,Male,28,African,Operations,Operations Coordinator,Mid-Level,Remote - East Africa,2022-08-12,,Active,No,,48,Exceeds Expectations,73000,Mid,Bachelor's Degree,5,EMP00010
EMP01208,Charlene,Reid,Female,28,Asian,Operations,Logistics Specialist,Mid-Level,Nairobi Office,2022-10-24,,Active,No,,46,Meets Expectations,53000,Mid,Bachelor's Degree,5,
EMP01209,Melissa,Brewer,Female,22,Mixed Heritage,Sales,Account Executive,Mid-Level,Nairobi Office,2026-06-23,,Active,No,,2,Outstanding,78000,Mid,Diploma / Certificate,2,EMP00173
EMP01210,Zachary,Peters,Male,47,African,Sales,Business Development Rep,Mid-Level,Remote - Kenya,2019-09-28,,Active,No,,83,Meets Expectations,70000,Mid,Bachelor's Degree,26,EMP00183
EMP01211,Katherine,Taylor,Female,24,African,Sales,Business Development Rep,Mid-Level,Nairobi Office,2025-02-02,,Active,No,,18,Meets Expectations,60000,Mid,Master's Degree,4,
EMP01212,Ernest,Hayes,Male,28,Mixed Heritage,Operations,Operations Manager,Manager,Nairobi Office,2025-10-14,,Active,No,,10,Exceeds Expectations,160000,Lead/Manager,High School,5,
EMP01213,Anthony,Howard,Male,28,European,IT Support,Systems Administrator,Entry,Remote - Kenya,2022-12-16,,Active,No,,44,Exceeds Expectations,34000,Entry,Bachelor's Degree,7,EMP00185
EMP01214,Alexandra,Taylor,Female,41,African,Human Resources,HR Generalist,Mid-Level,Remote - International,2022-05-02,,Active,No,,52,Meets Expectations,59000,Mid,Bachelor's Degree,20,
EMP01215,Robin,Maynard,Female,31,African,Engineering,Engineering Manager,Manager,Mombasa HQ,2022-12-11,,Active,No,,44,Exceeds Expectations,150000,Lead/Manager,High School,11,
EMP01216,Jonathan,Simpson,Male,43,African,Engineering,DevOps Engineer,Mid-Level,Remote - International,2025-05-27,,Active,No,,15,Meets Expectations,58000,Mid,Bachelor's Degree,19,
EMP01217,Melinda,Perry,Female,28,African,Engineering,Tech Lead,Manager,Dar es Salaam,2023-09-13,,Active,No,,35,Meets Expectations,187000,Lead/Manager,Diploma / Certificate,4,
EMP01218,Sara,Burns,Female,36,Asian,Engineering,Engineering Manager,Manager,Remote - Kenya,2019-04-17,,Active,No,,88,Outstanding,211000,Lead/Manager,Bachelor's Degree,12,
EMP01219,Angela,Johnson,Female,27,African,Operations,Operations Coordinator,Mid-Level,Mombasa HQ,2021-08-29,,Active,No,,60,Meets Expectations,66000,Mid,Master's Degree,7,EMP00169
EMP01220,Philip,Carter,Male,51,Asian,Engineering,Senior Software Engineer,Senior,Remote - Kenya,2025-05-29,,Active,No,,15,Meets Expectations,109000,Senior,Diploma / Certificate,26,EMP00007
EMP01221,Donald,Medina,Male,24,African,Finance,Controller,Mid-Level,Nairobi Office,2024-04-04,,Active,No,,28,Meets Expectations,80000,Mid,Bachelor's Degree,0,
EMP01222,Christopher,Ellis,Male,36,African,Product,Product Manager,Manager,Nairobi Office,2025-12-18,,Active,No,,8,Meets Expectations,214000,Lead/Manager,Diploma / Certificate,15,
EMP01223,Patrick,Cannon,Male,39,African,Sales,Account Executive,Mid-Level,Remote - East Africa,2024-06-25,2025-06-28,Terminated,Yes,Resignation - Better Opportunity,12,Meets Expectations,72000,Mid,Diploma / Certificate,19,EMP00056
EMP01224,Joshua,Wilson,Male,37,African,Human Resources,Compensation Analyst,Senior,Remote - East Africa,2022-06-06,,Active,No,,50,Meets Expectations,123000,Senior,High School,16,EMP00185
EMP01225,Brian,Hampton,Male,32,African,Sales,Account Executive,Mid-Level,Kampala,2022-09-20,,Active,No,,47,Exceeds Expectations,70000,Mid,Diploma / Certificate,12,
EMP01226,Rodney,Richardson,Male,32,European,Sales,Regional Sales Director,Director+,Dar es Salaam,2023-06-13,,Active,No,,38,Exceeds Expectations,256000,Director+,Bachelor's Degree,9,EMP00091
EMP01227,Samantha,Williams,Female,34,African,Engineering,Senior Software Engineer,Senior,Nairobi Office,2026-02-13,,Active,No,,6,Meets Expectations,108000,Senior,High School,9,EMP00031
EMP01228,Michelle,Payne,Female,32,African,Human Resources,Recruiter,Mid-Level,Mombasa HQ,2022-09-12,,Active,No,,47,Outstanding,53000,Mid,Diploma / Certificate,7,EMP00174
EMP01229,William,Garcia,Male,41,Asian,Customer Success,Support Specialist,Senior,Remote - East Africa,2023-10-10,,Active,No,,34,Meets Expectations,138000,Senior,Bachelor's Degree,21,
EMP01230,Maria,Potter,Non-Binary,51,African,Engineering,Senior Software Engineer,Senior,Mombasa HQ,2019-07-21,,Active,No,,85,Meets Expectations,139000,Senior,Diploma / Certificate,25,EMP00172
EMP01231,Kenneth,Kidd,Non-Binary,29,African,Marketing,Marketing Analyst,Mid-Level,Remote - International,2026-01-10,,Active,No,,7,Meets Expectations,78000,Mid,Diploma / Certificate,8,EMP00168
EMP01232,Jerry,Bailey,Male,23,Asian,Sales,Regional Sales Director,Director+,Mombasa HQ,2024-11-07,2026-02-16,Terminated,Yes,Resignation - Career Growth,15,Meets Expectations,259000,Director+,Bachelor's Degree,0,
EMP01233,Robert,Gonzales,Male,33,African,Customer Success,Support Specialist,Senior,Mombasa HQ,2025-11-12,,Active,No,,9,Meets Expectations,137000,Senior,Bachelor's Degree,13,EMP00170
EMP01234,Wendy,Rowe,Female,54,African,Engineering,QA Engineer,Senior,Kampala,2022-08-13,,Active,No,,48,Exceeds Expectations,111000,Senior,Bachelor's Degree,29,EMP00095
EMP01235,David,Cochran,Male,27,European,Sales,Sales Manager,Manager,Nairobi Office,2026-06-24,,Active,No,,2,Meets Expectations,146000,Lead/Manager,Bachelor's Degree,4,EMP00152
EMP01236,Leah,Bell,Female,47,Asian,Engineering,QA Engineer,Mid-Level,Remote - Kenya,2024-10-10,,Active,No,,22,Needs Improvement,77000,Mid,Master's Degree,27,EMP00025
EMP01237,Michelle,Chen,Female,47,African,Sales,Sales Representative,Entry,Nairobi Office,2021-06-24,,Active,No,,62,Meets Expectations,26000,Entry,Bachelor's Degree,24,EMP00056
EMP01238,Christopher,Taylor,Male,29,African,Sales,Regional Sales Director,Director+,Remote - International,2021-10-04,,Active,No,,58,Needs Improvement,298000,Director+,Bachelor's Degree,7,EMP00136
EMP01239,Christine,Clark,Female,38,African,Operations,Logistics Specialist,Senior,Mombasa HQ,2018-11-24,2020-02-02,Terminated,Yes,Resignation - Career Growth,14,Meets Expectations,108000,Senior,Diploma / Certificate,17,
EMP01240,Amy,Bell,Female,47,African,Operations,Process Improvement Lead,Manager,Remote - International,2025-11-22,2026-04-20,Terminated,Yes,Resignation - Compensation,4,Meets Expectations,191000,Lead/Manager,High School,27,
EMP01241,Diana,Ryan,Female,30,African,Human Resources,HR Generalist,Mid-Level,Mombasa HQ,2023-03-15,,Active,No,,41,Meets Expectations,73000,Mid,Bachelor's Degree,7,EMP00116
EMP01242,Erica,Padilla,Female,32,European,Product,Product Manager,Manager,Remote - Kenya,2022-12-17,,Active,No,,44,Meets Expectations,174000,Lead/Manager,Bachelor's Degree,12,
EMP01243,Dylan,Adams,Male,29,Mixed Heritage,Customer Success,Onboarding Specialist,Senior,Remote - Kenya,2020-04-29,2024-10-02,Terminated,Yes,Resignation - Better Opportunity,53,Meets Expectations,116000,Senior,Bachelor's Degree,9,EMP00185
EMP01244,Shannon,Duke,Female,25,African,Sales,Sales Manager,Manager,Remote - Kenya,2024-12-27,2026-01-12,Terminated,Yes,Resignation - Career Growth,12,Exceeds Expectations,168000,Lead/Manager,Bachelor's Degree,5,EMP00146
EMP01245,Meghan,Davis,Female,28,African,Human Resources,Compensation Analyst,Mid-Level,Mombasa HQ,2023-05-24,,Active,No,,39,Meets Expectations,82000,Mid,Bachelor's Degree,6,EMP00157
EMP01246,Victor,Floyd,Male,24,African,Sales,Business Development Rep,Mid-Level,Nairobi Office,2024-02-21,,Active,No,,30,Meets Expectations,69000,Mid,Bachelor's Degree,2,
EMP01247,Thomas,Riddle,Male,34,African,Human Resources,Compensation Analyst,Mid-Level,Remote - East Africa,2024-03-20,,Active,No,,29,Meets Expectations,54000,Mid,Diploma / Certificate,14,EMP00070
EMP01248,Sean,Martinez,Male,27,African,Sales,Account Executive,Entry,Dar es Salaam,2021-04-20,,Active,No,,64,Meets Expectations,25000,Entry,Diploma / Certificate,4,EMP00074
EMP01249,Sean,Wright,Male,35,European,Customer Success,Onboarding Specialist,Mid-Level,Nairobi Office,2026-03-10,,Active,No,,5,Exceeds Expectations,64000,Mid,Diploma / Certificate,12,
EMP01250,Michelle,Poole,Female,22,Asian,Finance,Accountant,Mid-Level,Dar es Salaam,2026-05-20,,Active,No,,3,Exceeds Expectations,78000,Mid,Bachelor's Degree,0,EMP00153
EMP01251,Philip,Lowe,Male,36,Asian,Engineering,Engineering Manager,Manager,Mombasa HQ,2025-10-13,,Active,No,,10,Outstanding,187000,Lead/Manager,Master's Degree,13,EMP00077
EMP01252,Katherine,Ray,Female,40,African,Engineering,Tech Lead,Manager,Mombasa HQ,2022-07-05,,Active,No,,49,Exceeds Expectations,166000,Lead/Manager,Diploma / Certificate,18,
EMP01253,Debra,Perry,Female,22,African,Finance,Financial Analyst,Senior,Nairobi Office,2026-03-31,,Active,No,,5,Meets Expectations,96000,Senior,Bachelor's Degree,0,EMP00169
EMP01254,Jesse,Schultz,Male,36,Other,Engineering,QA Engineer,Senior,Dar es Salaam,2023-07-10,,Active,No,,37,Needs Improvement,87000,Senior,Bachelor's Degree,16,EMP00166
EMP01255,Sheryl,Davis,Female,43,African,Customer Success,Onboarding Specialist,Mid-Level,Nairobi Office,2026-01-05,,Active,No,,7,Exceeds Expectations,56000,Mid,High School,22,
EMP01256,Kelli,Ramirez,Female,24,African,Sales,Business Development Rep,Mid-Level,Mombasa HQ,2025-07-17,,Active,No,,13,Meets Expectations,56000,Mid,Bachelor's Degree,2,
EMP01257,Taylor,Wood,Female,47,African,Sales,Regional Sales Director,Director+,Remote - Kenya,2024-06-15,,Active,No,,26,Needs Improvement,312000,Director+,High School,26,EMP00110
EMP01258,Travis,Murphy,Male,37,African,Human Resources,HR Generalist,Mid-Level,Remote - Kenya,2023-02-18,,Active,No,,42,Meets Expectations,45000,Mid,Bachelor's Degree,13,EMP00021
EMP01259,Aaron,Schroeder,Male,28,African,Product,Product Analyst,Senior,Mombasa HQ,2024-03-28,,Active,No,,29,Exceeds Expectations,125000,Senior,Bachelor's Degree,5,EMP00118
EMP01260,Nicholas,Simon,Male,33,African,Sales,Business Development Rep,Mid-Level,Mombasa HQ,2019-03-31,,Active,No,,89,Exceeds Expectations,77000,Mid,Bachelor's Degree,11,EMP00185
EMP01261,Jimmy,Beck,Male,38,Mixed Heritage,Operations,Supply Chain Analyst,Senior,Mombasa HQ,2019-07-15,,Active,No,,85,Meets Expectations,115000,Senior,Master's Degree,18,EMP00154
EMP01262,Heather,Brown,Female,34,African,Product,Product Analyst,Senior,Kampala,2019-01-26,,Active,No,,91,Meets Expectations,88000,Senior,Bachelor's Degree,10,EMP00082
EMP01263,Joseph,Robinson,Male,38,African,Customer Success,CS Team Lead,Manager,Nairobi Office,2025-01-06,,Active,No,,19,Meets Expectations,171000,Lead/Manager,Diploma / Certificate,17,
EMP01264,Jessica,Lewis,Female,26,African,Human Resources,HR Business Partner,Entry,Kampala,2022-10-05,,Active,No,,46,Meets Expectations,27000,Entry,Master's Degree,5,EMP00172
EMP01265,Debra,Clayton,Female,35,Asian,Product,Product Manager,Manager,Remote - Kenya,2024-02-21,,Active,No,,30,Meets Expectations,176000,Lead/Manager,Bachelor's Degree,15,EMP00091
EMP01266,George,Lane,Male,22,African,Sales,Sales Manager,Manager,Nairobi Office,2025-12-23,,Active,No,,8,Meets Expectations,199000,Lead/Manager,Diploma / Certificate,0,EMP00006
EMP01267,Kylie,Washington,Female,33,African,Engineering,Engineering Manager,Manager,Remote - Kenya,2019-06-04,,Active,No,,86,Exceeds Expectations,152000,Lead/Manager,Bachelor's Degree,13,
EMP01268,Hailey,Fleming,Female,26,African,Operations,Operations Manager,Manager,Kampala,2023-11-08,,Active,No,,33,Meets Expectations,156000,Lead/Manager,Master's Degree,6,
EMP01269,Amber,Garcia,Female,28,African,Operations,Operations Manager,Manager,Nairobi Office,2019-10-21,,Active,No,,82,Exceeds Expectations,141000,Lead/Manager,Bachelor's Degree,4,EMP00180
EMP01270,Rachel,Stevens,Female,43,European,Product,Product Owner,Mid-Level,Remote - East Africa,2023-08-31,,Active,No,,36,Meets Expectations,71000,Mid,Bachelor's Degree,19,EMP00092
EMP01271,Caleb,Mathews,Male,42,African,Customer Success,Customer Success Manager,Manager,Mombasa HQ,2026-05-11,,Active,No,,3,Exceeds Expectations,173000,Lead/Manager,Diploma / Certificate,17,EMP00019
EMP01272,Jessica,Smith,Female,38,Asian,Engineering,DevOps Engineer,Mid-Level,Remote - Kenya,2021-10-12,,Active,No,,58,Exceeds Expectations,51000,Mid,Bachelor's Degree,14,EMP00160
EMP01273,Tina,Harris,Female,25,African,Finance,Accountant,Entry,Nairobi Office,2026-02-15,,Active,No,,6,Meets Expectations,33000,Entry,Bachelor's Degree,1,EMP00012
EMP01274,Michael,Anderson,Male,31,African,Engineering,QA Engineer,Senior,Remote - Kenya,2025-08-11,,Active,No,,12,Needs Improvement,97000,Senior,Bachelor's Degree,9,EMP00029
EMP01275,Marie,Moore,Female,43,African,Finance,FP&A Analyst,Mid-Level,Mombasa HQ,2020-02-18,,Active,No,,78,Meets Expectations,62000,Mid,Bachelor's Degree,21,EMP00079
EMP01276,Timothy,Hill,Male,35,African,Human Resources,HR Business Partner,Entry,Remote - East Africa,2020-10-14,,Active,No,,70,Meets Expectations,33000,Entry,Master's Degree,15,EMP00164
EMP01277,Mary,Wright,Female,52,African,Operations,Logistics Specialist,Senior,Remote - East Africa,2024-08-24,,Active,No,,24,Outstanding,128000,Senior,Diploma / Certificate,32,EMP00050
EMP01278,Jacqueline,Mckee,Female,37,African,Engineering,Engineering Manager,Manager,Nairobi Office,2023-07-07,,Active,No,,37,Exceeds Expectations,195000,Lead/Manager,Diploma / Certificate,14,EMP00029
EMP01279,Carol,Sanders,Female,35,African,Sales,Business Development Rep,Mid-Level,Mombasa HQ,2018-12-04,,Active,No,,92,Meets Expectations,78000,Mid,Master's Degree,15,EMP00006
EMP01280,Elizabeth,Lyons,Female,31,African,Sales,Regional Sales Director,Director+,Mombasa HQ,2026-08-10,,Active,No,,1,Meets Expectations,288000,Director+,Diploma / Certificate,9,
EMP01281,David,Rios,Male,35,African,Marketing,Marketing Specialist,Mid-Level,Kampala,2018-09-16,,Active,No,,95,Exceeds Expectations,47000,Mid,Master's Degree,15,EMP00158
EMP01282,Michele,Smith,Female,32,African,Sales,Business Development Rep,Mid-Level,Dar es Salaam,2023-12-07,,Active,No,,32,Meets Expectations,47000,Mid,Bachelor's Degree,10,EMP00129
EMP01283,Karen,Anderson,Female,39,Asian,Customer Success,Onboarding Specialist,Senior,Kampala,2022-11-24,,Active,No,,45,Outstanding,134000,Senior,Bachelor's Degree,19,EMP00197
EMP01284,Darrell,Frazier,Male,41,Mixed Heritage,Operations,Logistics Specialist,Mid-Level,Mombasa HQ,2024-12-05,,Active,No,,20,Meets Expectations,55000,Mid,Diploma / Certificate,20,EMP00026
EMP01285,Adam,Dominguez,Male,27,African,Finance,FP&A Analyst,Senior,Remote - Kenya,2021-04-27,,Active,No,,64,Exceeds Expectations,97000,Senior,Bachelor's Degree,7,EMP00124
EMP01286,Robert,Mcneil,Male,23,African,Operations,Operations Coordinator,Senior,Mombasa HQ,2025-02-27,,Active,No,,18,Exceeds Expectations,108000,Senior,Bachelor's Degree,3,
EMP01287,Jennifer,Anderson,Female,22,African,Sales,Business Development Rep,Mid-Level,Mombasa HQ,2025-11-09,,Active,No,,9,Meets Expectations,61000,Mid,Diploma / Certificate,0,EMP00046
EMP01288,Andrea,Reyes,Female,38,African,Finance,Financial Analyst,Senior,Remote - East Africa,2022-05-11,,Active,No,,51,Meets Expectations,130000,Senior,Bachelor's Degree,17,
EMP01289,Nicholas,Garcia,Male,25,African,Operations,Supply Chain Analyst,Senior,Remote - Kenya,2022-11-27,,Active,No,,45,Exceeds Expectations,118000,Senior,Bachelor's Degree,1,EMP00149
EMP01290,Emily,Ibarra,Female,22,African,Marketing,Marketing Specialist,Mid-Level,Mombasa HQ,2026-01-20,,Active,No,,7,Needs Improvement,70000,Mid,Bachelor's Degree,0,EMP00118
EMP01291,Chad,Ayala,Male,37,African,Engineering,Tech Lead,Manager,Remote - East Africa,2023-07-30,,Active,No,,37,Exceeds Expectations,180000,Lead/Manager,Master's Degree,16,EMP00029
